server,host,port,op,clients,value_size,seconds,ops,ops_per_sec,p50_us,p95_us,p99_us
redis,127.0.0.1,6379,get,16,64,30,1793173,59772.433333,223.811000,418.287000,1110.800000
custom,127.0.0.1,6380,get,16,64,30,1008362,33612.066667,492.316000,1429.990000,3519.260000
redis,127.0.0.1,6379,set,16,64,30,1731949,57731.633333,261.942000,690.419000,1015.540000
custom,127.0.0.1,6380,set,16,64,30,1134075,37802.500000,418.628000,1192.904000,3351.395000
redis,127.0.0.1,6379,get,32,64,30,1653959,55131.966667,509.309000,678.457000,1034.976000
custom,127.0.0.1,6380,get,32,64,30,1101080,36702.666667,916.174000,2412.649000,6834.146000
redis,127.0.0.1,6379,set,32,64,30,1815033,60501.100000,515.399000,682.123000,1031.901000
custom,127.0.0.1,6380,set,32,64,30,1139569,37985.633333,810.074000,2180.321000,5221.482000
redis,127.0.0.1,6379,get,64,64,30,1755420,58514.000000,994.711000,1172.065000,2029.057000
custom,127.0.0.1,6380,get,64,64,30,906206,30206.866667,1548.713000,4508.010000,9663.578000
redis,127.0.0.1,6379,set,64,64,30,1398176,46605.866667,1110.889000,2364.537000,3111.613000
custom,127.0.0.1,6380,set,64,64,30,1084916,36163.866667,1279.096000,3065.697000,6049.268000
redis,127.0.0.1,6379,get,16,256,30,1836393,61213.100000,242.276000,404.340000,555.354000
custom,127.0.0.1,6380,get,16,256,30,1296939,43231.300000,344.238000,854.317000,1905.865000
redis,127.0.0.1,6379,set,16,256,30,1737897,57929.900000,200.507000,282.141000,374.554000
custom,127.0.0.1,6380,set,16,256,30,1204602,40153.400000,417.775000,1273.456000,2950.741000
redis,127.0.0.1,6379,get,32,256,30,1818895,60629.833333,496.825000,712.971000,1068.009000
custom,127.0.0.1,6380,get,32,256,30,1054996,35166.533333,749.960000,1642.630000,3061.238000
redis,127.0.0.1,6379,set,32,256,30,1630544,54351.466667,491.414000,1052.710000,1446.291000
custom,127.0.0.1,6380,set,32,256,30,1150061,38335.366667,953.974000,2939.368000,7072.843000
redis,127.0.0.1,6379,get,64,256,30,1759513,58650.433333,996.669000,1370.871000,2058.611000
custom,127.0.0.1,6380,get,64,256,30,1160354,38678.466667,1563.132000,3630.179000,6946.139000
redis,127.0.0.1,6379,set,64,256,30,1593232,53107.733333,1121.454000,1274.832000,2320.934000
custom,127.0.0.1,6380,set,64,256,30,1068584,35619.466667,1861.232000,4843.517000,8631.886000
redis,127.0.0.1,6379,get,16,1024,30,1967914,65597.133333,201.648000,291.467000,390.823000
custom,127.0.0.1,6380,get,16,1024,30,1167171,38905.700000,345.879000,1008.864000,2781.169000
redis,127.0.0.1,6379,set,16,1024,30,1560691,52023.033333,241.413000,355.517000,462.198000
custom,127.0.0.1,6380,set,16,1024,30,1062583,35419.433333,470.152000,1607.848000,3872.739000
redis,127.0.0.1,6379,get,32,1024,30,1779996,59333.200000,527.670000,716.305000,1072.153000
custom,127.0.0.1,6380,get,32,1024,30,1209763,40325.433333,791.647000,1883.446000,3522.252000
redis,127.0.0.1,6379,set,32,1024,30,1552269,51742.300000,548.670000,815.902000,1109.263000
custom,127.0.0.1,6380,set,32,1024,30,324762,10825.400000,834.828000,2253.682000,4102.764000
redis,127.0.0.1,6379,get,64,1024,30,1043956,34798.533333,1299.721000,2503.782000,4190.009000
custom,127.0.0.1,6380,get,64,1024,30,66,2.200000,308349614.158000,308372283.113000,308374781.117000
redis,127.0.0.1,6379,set,64,1024,30,27814,927.133333,2837.191000,385756.553000,1043141.563000
custom,127.0.0.1,6380,set,64,1024,30,64,2.133333,1081041169.211000,1173034175.182000,1204987082.544000
